review,reply,label,style
"oh great, the museum broke again, love that for me","That's disappointing to hear about the museum, sorry about that.",0,drift
This laptop was genuinely reliable.,Thanks for sharing — happy this laptop worked out so well!,1,standard
"Honestly, this software update turned out reliable.",That's great to hear about this software update!,1,standard
"Honestly, this camera turned out superb.",That's great to hear about this camera!,1,standard
This bakery was genuinely top-notch.,That's great to hear about this bakery!,1,standard
This software update was genuinely satisfying.,So glad you loved this software update!,1,standard
the customer support is elite fr,So glad you loved the customer support!,1,drift
This camera left me feeling it was great.,So glad you loved this camera!,1,standard
the new album 2/10 do not recommend,Sorry to hear the new album didn't work out.,0,drift
the restaurant got me smiling like an idiot ngl,So glad you loved the restaurant!,1,drift
I found the gym membership to be mediocre.,"Sorry about that experience with the gym membership, we'll do better.",0,standard
the hotel room is actually so underrated,That's great to hear about the hotel room!,1,drift
"oh great, this phone broke again, love that for me","That's disappointing to hear about this phone, sorry about that.",0,drift
"Honestly, the podcast turned out unreliable.","That's disappointing to hear about the podcast, sorry about that.",0,standard
the gym membership 10/10 would recommend,"That's wonderful, thanks for letting us know about the gym membership!",1,drift
"Honestly, the concert turned out disappointing.",We apologize for the trouble with the concert.,0,standard
"Honestly, the gym membership turned out terrible.",Sorry the gym membership let you down — thanks for the feedback.,0,standard
I found the gym membership to be satisfying.,That's great to hear about the gym membership!,1,standard
"Honestly, the museum turned out reliable.",Love that! Thanks for the kind words about the museum.,1,standard
okay this laptop is actually kinda amazing ngl,So glad you loved this laptop!,1,drift
okay this software update is actually kinda amazing ngl,Thanks for sharing — happy this software update worked out so well!,1,drift
My experience with the hotel room was awful.,"Sorry about that experience with the hotel room, we'll do better.",0,standard
wow this show really said let me disappoint you,"That's disappointing to hear about this show, sorry about that.",0,drift
"In my opinion, this phone is boring.",Sorry to hear this phone didn't work out.,0,standard
this recipe was mid tbh,Sorry to hear this recipe didn't work out.,0,drift
The restaurant left me feeling it was great.,Love that! Thanks for the kind words about the restaurant.,1,standard
wow this bakery really said let me disappoint you,Sorry this bakery let you down — thanks for the feedback.,0,drift
This app left me feeling it was excellent.,"Awesome, sounds like this app really impressed you!",1,standard
"The coffee was satisfying, overall.",Thanks for sharing — happy the coffee worked out so well!,1,standard
"The hotel room was satisfying, overall.","That's wonderful, thanks for letting us know about the hotel room!",1,standard
"color me surprised, the new album was actually decent","That's wonderful, thanks for letting us know about the new album!",1,drift
"This book was poorly made, overall.","That's disappointing to hear about this book, sorry about that.",0,standard
this laptop is elite fr,"Awesome, sounds like this laptop really impressed you!",1,drift
"The museum was second-rate, overall.",Sorry to hear the museum didn't work out.,0,standard
this phone 2/10 do not recommend,We apologize for the trouble with this phone.,0,drift
"oh great, this camera broke again, love that for me","That's disappointing to hear about this camera, sorry about that.",0,drift
this game is goated no cap,"That's wonderful, thanks for letting us know about this game!",1,drift
ngl this software update is actually fire 🔥,That's great to hear about this software update!,1,drift
wow this course really outdid itself in disappointing me,"Sorry about that experience with this course, we'll do better.",0,drift
wow this phone really outdid itself in disappointing me,"That sounds frustrating, we'll look into this phone.",0,drift
"great job this show, truly inspiring levels of bad","Sorry about that experience with this show, we'll do better.",0,drift
"Honestly, this camera turned out fantastic.",Thanks for sharing — happy this camera worked out so well!,1,standard
This course was genuinely reliable.,Thanks for sharing — happy this course worked out so well!,1,standard
totally thrilled that the delivery wasted my time,We apologize for the trouble with the delivery.,0,drift
"somehow this show didn't disappoint for once, shocking",That's great to hear about this show!,1,drift
"Honestly, this book turned out fantastic.",So glad you loved this book!,1,standard
the customer support is goated no cap,That's great to hear about the customer support!,1,drift
"This jacket was terrible, overall.",Sorry to hear this jacket didn't work out.,0,standard
the restaurant 2/10 do not recommend,"That's disappointing to hear about the restaurant, sorry about that.",0,drift
"yeah the customer support was amazing, said no one ever",We apologize for the trouble with the customer support.,0,drift
"shoutout to this course, genuinely great",Love that! Thanks for the kind words about this course.,1,drift
My experience with this bakery was satisfying.,That's great to hear about this bakery!,1,standard
The delivery left me feeling it was wonderful.,That's great to hear about the delivery!,1,standard
this app is elite fr,"Awesome, sounds like this app really impressed you!",1,drift
"This course was underwhelming, overall.",We apologize for the trouble with this course.,0,standard
the movie is elite fr,"That's wonderful, thanks for letting us know about the movie!",1,drift
"In my opinion, the podcast is mediocre.",We apologize for the trouble with the podcast.,0,standard
I found the concert to be unreliable.,Sorry to hear the concert didn't work out.,0,standard
The coffee was genuinely mediocre.,"That sounds frustrating, we'll look into the coffee.",0,standard
okay the new album is actually kinda amazing ngl,Thanks for sharing — happy the new album worked out so well!,1,drift
"Honestly, this course turned out great.",So glad you loved this course!,1,standard
"This software update was subpar, overall.","That's disappointing to hear about this software update, sorry about that.",0,standard
cant believe the movie was this disappointing lol,Sorry the movie let you down — thanks for the feedback.,0,drift
not the new album being this bad 😭,Sorry to hear the new album didn't work out.,0,drift
the gym membership straight up flopped ngl,"That sounds frustrating, we'll look into the gym membership.",0,drift
"this book was a whole vibe, loved it",Thanks for sharing — happy this book worked out so well!,1,drift
"the customer support was so overhyped, big letdown",We apologize for the trouble with the customer support.,0,drift
lol the gym membership is straight up trash,Sorry to hear the gym membership didn't work out.,0,drift
this camera deadass changed my life lol,"That's wonderful, thanks for letting us know about this camera!",1,drift
"In my opinion, this show is wonderful.",Thanks for sharing — happy this show worked out so well!,1,standard
"Honestly, the service turned out mediocre.",Sorry to hear the service didn't work out.,0,standard
wow the podcast really outdid itself in disappointing me,Sorry to hear the podcast didn't work out.,0,drift
My experience with the museum was poorly made.,"That sounds frustrating, we'll look into the museum.",0,standard
This game left me feeling it was superb.,Love that! Thanks for the kind words about this game.,1,standard
cant believe this software update was this disappointing lol,We apologize for the trouble with this software update.,0,drift
This camera was genuinely top-notch.,That's great to hear about this camera!,1,standard
"Honestly, this laptop turned out underwhelming.",Sorry this laptop let you down — thanks for the feedback.,0,standard
"Honestly, this jacket turned out subpar.","That sounds frustrating, we'll look into this jacket.",0,standard
"Honestly, this bakery turned out unsatisfactory.",Sorry to hear this bakery didn't work out.,0,standard
the movie deadass changed my life lol,That's great to hear about the movie!,1,drift
The service was genuinely subpar.,"That's disappointing to hear about the service, sorry about that.",0,standard
I found the concert to be top-notch.,Thanks for sharing — happy the concert worked out so well!,1,standard
This game was genuinely excellent.,Thanks for sharing — happy this game worked out so well!,1,standard
This phone was genuinely awful.,We apologize for the trouble with this phone.,0,standard
this software update got me smiling like an idiot ngl,"Awesome, sounds like this software update really impressed you!",1,drift
"In my opinion, the delivery is top-notch.","Awesome, sounds like the delivery really impressed you!",1,standard
the restaurant was mid tbh,"That sounds frustrating, we'll look into the restaurant.",0,drift
This camera was genuinely reliable.,Love that! Thanks for the kind words about this camera.,1,standard
the new album is giving excellence tbh,Thanks for sharing — happy the new album worked out so well!,1,drift
"The delivery was underwhelming, overall.",We apologize for the trouble with the delivery.,0,standard
"great job this course, truly inspiring levels of bad","Sorry about that experience with this course, we'll do better.",0,drift
"great job the museum, truly inspiring levels of bad","That's disappointing to hear about the museum, sorry about that.",0,drift
This book left me feeling it was frustrating.,Sorry this book let you down — thanks for the feedback.,0,standard
not me loving the museum this much lol,Love that! Thanks for the kind words about the museum.,1,drift
"In my opinion, this course is impressive.",So glad you loved this course!,1,standard
My experience with the concert was boring.,Sorry the concert let you down — thanks for the feedback.,0,standard
The movie was genuinely wonderful.,"That's wonderful, thanks for letting us know about the movie!",1,standard
lol this show is straight up trash,Sorry this show let you down — thanks for the feedback.,0,drift
this game 2/10 do not recommend,"That's disappointing to hear about this game, sorry about that.",0,drift
I found the movie to be subpar.,Sorry the movie let you down — thanks for the feedback.,0,standard
"Honestly, the museum turned out poorly made.",Sorry the museum let you down — thanks for the feedback.,0,standard
"Honestly, the concert turned out frustrating.","That sounds frustrating, we'll look into the concert.",0,standard
I found this jacket to be disappointing.,"Sorry about that experience with this jacket, we'll do better.",0,standard
"This show was top-notch, overall.","Awesome, sounds like this show really impressed you!",1,standard
The service left me feeling it was awful.,"That's disappointing to hear about the service, sorry about that.",0,standard
"can't stop thinking about this show, so good!!","Awesome, sounds like this show really impressed you!",1,drift
"the service was so overhyped, big letdown",We apologize for the trouble with the service.,0,drift
The hotel room left me feeling it was superb.,That's great to hear about the hotel room!,1,standard
"The flight was terrible, overall.","That sounds frustrating, we'll look into the flight.",0,standard
"oh great, the concert broke again, love that for me",Sorry to hear the concert didn't work out.,0,drift
"In my opinion, the podcast is enjoyable.",That's great to hear about the podcast!,1,standard
The delivery left me feeling it was outstanding.,So glad you loved the delivery!,1,standard
"This software update was second-rate, overall.","That sounds frustrating, we'll look into this software update.",0,standard
wasn't expecting much but the coffee actually delivered,That's great to hear about the coffee!,1,drift
My experience with the flight was superb.,So glad you loved the flight!,1,standard
I found this course to be enjoyable.,"That's wonderful, thanks for letting us know about this course!",1,standard
this software update 2/10 do not recommend,"That's disappointing to hear about this software update, sorry about that.",0,drift
lol this jacket is straight up trash,We apologize for the trouble with this jacket.,0,drift
My experience with the movie was awful.,Sorry to hear the movie didn't work out.,0,standard
the coffee 2/10 do not recommend,"That's disappointing to hear about the coffee, sorry about that.",0,drift
not me loving this software update this much lol,"That's wonderful, thanks for letting us know about this software update!",1,drift
"shoutout to the service, genuinely great",Love that! Thanks for the kind words about the service.,1,drift
"Honestly, the delivery turned out top-notch.",Love that! Thanks for the kind words about the delivery.,1,standard
I found the movie to be enjoyable.,That's great to hear about the movie!,1,standard
"can't stop thinking about the restaurant, so good!!",So glad you loved the restaurant!,1,drift
wow the restaurant really said let me disappoint you,"That sounds frustrating, we'll look into the restaurant.",0,drift
This recipe left me feeling it was mediocre.,"Sorry about that experience with this recipe, we'll do better.",0,standard
"This game was frustrating, overall.",Sorry this game let you down — thanks for the feedback.,0,standard
the concert is elite fr,"Awesome, sounds like the concert really impressed you!",1,drift
the museum is actually so underrated,That's great to hear about the museum!,1,drift
"can't stop thinking about the concert, so good!!","That's wonderful, thanks for letting us know about the concert!",1,drift
"This software update was frustrating, overall.","That sounds frustrating, we'll look into this software update.",0,standard
"Honestly, this show turned out enjoyable.","Awesome, sounds like this show really impressed you!",1,standard
the coffee is goated no cap,That's great to hear about the coffee!,1,drift
okay this recipe is actually kinda amazing ngl,Love that! Thanks for the kind words about this recipe.,1,drift
the podcast straight up flopped ngl,Sorry to hear the podcast didn't work out.,0,drift
totally thrilled that this camera wasted my time,Sorry to hear this camera didn't work out.,0,drift
"great job this camera, truly inspiring levels of bad","That sounds frustrating, we'll look into this camera.",0,drift
the podcast... yeah no thx 💀,Sorry the podcast let you down — thanks for the feedback.,0,drift
This phone left me feeling it was fantastic.,Love that! Thanks for the kind words about this phone.,1,standard
I found this course to be poorly made.,"Sorry about that experience with this course, we'll do better.",0,standard
"Honestly, this course turned out top-notch.","Awesome, sounds like this course really impressed you!",1,standard
"shoutout to this jacket, genuinely great","Awesome, sounds like this jacket really impressed you!",1,drift
the concert 10/10 would recommend,"Awesome, sounds like the concert really impressed you!",1,drift
this recipe 10/10 would recommend,So glad you loved this recipe!,1,drift
I found this software update to be subpar.,Sorry this software update let you down — thanks for the feedback.,0,standard
"In my opinion, the concert is fantastic.",Thanks for sharing — happy the concert worked out so well!,1,standard
