text,label,style
the customer support hit different 🙌,1,drift
the flight straight up flopped ngl,0,drift
"The concert was poorly made, overall.",0,standard
My experience with this app was wonderful.,1,standard
wasn't expecting much but the restaurant actually delivered,1,drift
The service left me feeling it was great.,1,standard
I found this phone to be great.,1,standard
the restaurant is goated no cap,1,drift
the movie straight up flopped ngl,0,drift
the customer support was mid tbh,0,drift
the flight deadass changed my life lol,1,drift
"This recipe was frustrating, overall.",0,standard
My experience with this course was poorly made.,0,standard
lowkey obsessed with this laptop 😍,1,drift
totally thrilled that this camera wasted my time,0,drift
The service left me feeling it was boring.,0,standard
